hypo,hyper
supermarket,commercial building
hand tool,tool
peach,fruit
pike,fish
nail gun,power tool
workshop,industrial building
noodles,grain product
tortilla,grain product
store,commercial building
flowering plant,plant
fish,animal
glider,aircraft
aircraft,vehicle
meat,food
clothing,physical object
ferry,watercraft
plant,physical object
oak,tree
saw,hand tool
scarf,accessory
salmon,fish
bacon,meat
viola,string instrument
road vehicle,vehicle
mosquito,insect
trousers,lower body clothing
moth,insect
airplane,aircraft
bat,mammal
synagogue,religious building
power plant,industrial building
cereal,grain product
lecture hall,educational building
bassoon,woodwind
sailboat,watercraft
cap,headwear
cat,mammal
bus,road vehicle
wasp,insect
tulip,flowering plant
helmet,headwear
reptile,animal
seagull,bird
rocket,spacecraft
tram,rail vehicle
sparrow,bird
fern,plant
temple,religious building
yacht,watercraft
maple,tree
kiwi,fruit
blueberry,fruit
bugle,brass instrument
mammal,animal
instrument,physical object
lawn mower,gardening tool
alto saxophone,woodwind
boat,watercraft
building,physical object
beret,headwear
dragonfly,insect
hat,headwear
rice,grain product
jet,aircraft
plum,fruit
hammer,hand tool
lamb,meat
bee,insect
goldfish,fish
hotel,commercial building
drum kit,percussion instrument
triangle,percussion instrument
subway train,rail vehicle
crow,bird
minibus,road vehicle
snare drum,percussion instrument
tiger,mammal
snake,reptile
bracelet,accessory
catfish,fish
pork,meat
tuba,brass instrument
accordion,keyboard instrument
spruce,tree
hoodie,upper body clothing
office building,commercial building
necklace,accessory
pigeon,bird
whale,mammal
bracken,fern
elephant,mammal
apple tree,tree
alligator,reptile
carp,fish
bicycle,road vehicle
barrel cactus,cactus
headwear,clothing
keyboard instrument,instrument
birch,tree
clavichord,keyboard instrument
clarinet,woodwind
upper body clothing,clothing
daisy,flowering plant
jacket,upper body clothing
butterfly,insect
educational building,building
gecko,reptile
shovel,gardening tool
tape measure,measuring tool
cedar,tree
tomato,vegetable
organ,keyboard instrument
space shuttle,spacecraft
residential building,building
cucumber,vegetable
helicopter,aircraft
pants,lower body clothing
pasta,grain product
sheep,mammal
chisel,hand tool
harpsichord,keyboard instrument
piccolo,woodwind
library,educational building
truck,road vehicle
animal,physical object
file,hand tool
footwear,clothing
christmas cactus,cactus
grape,fruit
sausage,meat
monorail,rail vehicle
ruler,measuring tool
industrial building,building
potato,vegetable
zebra,mammal
bread,grain product
spacecraft,vehicle
probe,spacecraft
coat,upper body clothing
apple,fruit
hand drill,hand tool
piano,keyboard instrument
beanie,headwear
cymbals,percussion instrument
dessert,food
cello,string instrument
cream,dairy product
fly,insect
lower body clothing,clothing
screwdriver,hand tool
shirt,upper body clothing
pudding,dessert
pie,dessert
shorts,lower body clothing
bird,animal
taxi,road vehicle
micrometer,measuring tool
trumpet,brass instrument
sneakers,footwear
canoe,watercraft
willow,tree
mallet,hand tool
belt,accessory
english horn,woodwind
string instrument,instrument
saxophone,woodwind
leggings,lower body clothing
high heels,footwear
tortoise,reptile
tree,plant
airliner,aircraft
pine,tree
sweater,upper body clothing
percussion instrument,instrument
trout,fish
ice cream,dessert
tree fern,fern
cabbage,vegetable
pepper,vegetable
harp,string instrument
tuna,fish
bungalow,residential building
mosque,religious building
motorcycle,road vehicle
car,road vehicle
pear,fruit
power tool,tool
gardening tool,tool
slippers,footwear
space station,spacecraft
maidenhair fern,fern
gloves,accessory
utility knife,hand tool
caliper,measuring tool
marimba,percussion instrument
bamboo,grass
commercial building,building
ukulele,string instrument
villa,residential building
beef,meat
milk,dairy product
ant,insect
flamingo,bird
saguaro,cactus
cottage,residential building
insect,animal
oboe,woodwind
skirt,lower body clothing
mango,fruit
dog,mammal
cookie,dessert
hawk,bird
gong,percussion instrument
warehouse,industrial building
t-shirt,upper body clothing
owl,bird
church,religious building
jigsaw,power tool
bass drum,percussion instrument
butter,dairy product
flute,woodwind
vehicle,physical object
fruit,food
spirit level,measuring tool
jeans,lower body clothing
watercraft,vehicle
rose,flowering plant
factory,industrial building
lander,spacecraft
eagle,bird
violin,string instrument
blouse,upper body clothing
food,physical object
grasshopper,insect
cornet,brass instrument
violet,flowering plant
banjo,string instrument
pliers,hand tool
xylophone,percussion instrument
parrot,bird
tie,accessory
trowel,gardening tool
biplane,aircraft
spinach,vegetable
sitar,string instrument
turtle,reptile
power drill,power tool
monkey,mammal
angle grinder,power tool
iguana,reptile
onion,vegetable
sander,power tool
mandolin,string instrument
beetle,insect
boots,footwear
cheese,dairy product
cow,mammal
wrench,hand tool
shark,fish
euphonium,brass instrument
daffodil,flowering plant
broccoli,vegetable
lettuce,vegetable
dolphin,mammal
cardigan,upper body clothing
rail vehicle,vehicle
recorder,woodwind
fir,tree
cake,dessert
brownie,dessert
pruning shears,gardening tool
submarine,watercraft
lawn grass,grass
woodwind,instrument
sunflower,flowering plant
flugelhorn,brass instrument
brass instrument,instrument
shoes,footwear
coach,road vehicle
carrot,vegetable
physical object,entity
cathedral,religious building
yogurt,dairy product
guitar,string instrument
scooter,road vehicle
banana,fruit
sandals,footwear
chicken,meat
orchid,flowering plant
strawberry,fruit
shopping mall,commercial building
poppy,flowering plant
van,road vehicle
freight train,rail vehicle
dairy product,food
cactus,plant
hoe,gardening tool
synthesizer,keyboard instrument
rake,gardening tool
orange,fruit
trombone,brass instrument
grass,plant
prickly pear,cactus
measuring tool,tool
wheatgrass,grass
kayak,watercraft
vegetable,food
french horn,brass instrument
crocodile,reptile
train,rail vehicle
penguin,bird
accessory,clothing
horse,mammal
reed,grass
school,educational building
goat,mammal
cherry tree,tree
grain product,food
lily,flowering plant
religious building,building
lizard,reptile
apartment building,residential building
house,residential building
timpani,percussion instrument
circular saw,power tool
university building,educational building
lion,mammal
double bass,string instrument
turkey,meat
bass clarinet,woodwind
tool,physical object
ship,watercraft
